Lig,Ev Sahibi,Misafir,IY,MS,1,X,2,1,X,2,h,H1,HX,H2,h,Var,Yok,1/X,1/2,X/2,A,U,A,U,A,U,A,U,0 1,2 3,4 6,7+
 POR2,Penafiel,Varzim,2   0,2   0,1.60,3.05,4.00, , , ,, , , ,, , ,1.05,1.14,1.73, , , , , , , , , , , , 
 BEL2,Oh Leuven,Roeselare,2   0,3   0,1.65,3.20,3.60,2.10,1.95,4.00,,2.60,3.30,1.70,1 ,1.45,1.80,1.09,1.13,1.69,1.25,2.20,3.40,1.05,1.70,1.65,1.25,2.20,3.40,1.80,2.60,15.00
 BEL,Charleroi,Westerlo,0   0,2   0,1.70,3.10,3.40,2.30,1.75,3.75,,2.90,3.10,1.65,1 ,1.55,1.65,1.10,1.13,1.62,1.15,2.60,2.60,1.15,1.60,1.75,1.10,2.90,2.60,1.80,3.15,20.00
 NOR,Valerenga,Tromso,2   0,4   1,1.45,3.50,4.40,1.80,2.20,4.25,,2.20,3.30,1.95,1 ,1.50,1.70, ,1.09,1.95,1.25,2.20,3.40,1.05,1.75,1.60,1.25,2.20,3.40,1.80,2.60,15.00
 ROM,Cfr Cluj,Fc Steaua,0   0,0   0,2.30,2.70,2.50, , , ,, , , ,, , ,1.24,1.20,1.30, , , , , , , , , , , , 
 ÝS2,Las Palmas,Cadiz,0   0,0   3,2.20,2.60,2.80,3.00,1.60,3.50,,4.25,3.25,1.35,1 ,1.95,1.45,1.19,1.23,1.35,1.05,3.40,2.20,1.25,1.35,2.15,1.02,3.75,2.20,1.75,4.25,24.00
 ÝTA,Frosinone,Inter,0   2,1   3,5.50,3.60,1.35,5.00,2.25,1.70,1 ,2.20,3.40,1.90,,1.55,1.65,2.18,1.08, ,1.25,2.20,3.40,1.05,1.75,1.60,1.25,2.20,3.40,1.80,2.60,15.00
 ARJLK,Estudiantes Lp,Banfield,0   1,0   1,1.95,2.80,3.00,2.80,1.65,3.50,,3.75,3.00,1.45,1 ,1.95,1.45,1.15,1.18,1.45,1.05,3.40,2.20,1.25,1.30,2.30,1.02,3.75,2.20,1.75,4.25,24.00
 PER,Union Comercio,Melgar,0   0,1   1,1.90,2.95,2.95,2.60,1.75,3.50,,3.50,3.05,1.50,1 ,1.55,1.65,1.16,1.16,1.48,1.15,2.60,2.60,1.15,1.50,1.85,1.10,2.90,2.60,1.80,3.15,20.00
 ÝS2,Zaragoza,Alcorcon,0   1,0   2,1.80,2.75,3.50,2.50,1.65,3.75,,3.30,3.10,1.55,1 ,1.80,1.55,1.09,1.19,1.54,1.10,2.90,2.40,1.20,1.40,2.05,1.05,3.40,2.40,1.75,3.60,24.00
 ÝS1,Valencia,Levante,1   0,3   1,1.35,3.60,5.50,1.60,2.35,4.75,,1.85,3.50,2.20,1 ,1.40,1.85, ,1.08,2.18,1.40,1.85,4.00,1.01,2.15,1.35,1.40,1.85,4.00,1.90,2.20,9.50
 FR1,Lille,Paris St Germai,1   1,5   1,3.75,3.50,1.55,3.75,2.25,1.90,1 ,1.80,3.25,2.40,,1.40,1.85,1.81,1.10,1.07,1.30,2.05,3.75,1.02,1.95,1.45,1.30,2.05,3.75,1.95,2.25,12.00
 DUEL,Inter,Paris St Germai,2   1,3   1,2.00,4.20,1.95, , , ,, , , ,, , ,1.35, ,1.33, , , , , , , , , , , , 
 CAFKK,Rsb Berkane,Gor Mahia,3   1,5   1,1.10,4.75,12.00, , , ,, , , ,, , , ,1.01,3.40, , , , , , , , , , , , 
 CAFKK,Al Zamalek Cai,Husa Agadir,0   0,1   0,1.20,4.00,8.50, , , ,, , , ,, , , ,1.05,2.72, , , , , , , , , , , , 
 BRPL1,Sao Paulo,Corinthians,0   0,0   0,1.95,2.60,3.35,2.70,1.60,4.00,,3.75,3.00,1.45,1 , , ,1.11,1.23,1.46,1.05,3.40,2.05,1.30,1.25,2.50,1.01,4.00,2.05,1.75,4.75,28.00
 ÝTB,Benevento,Palermo,0   1,1   2,1.90,2.90,3.00,2.45,1.75,3.50,,3.50,3.05,1.50,1 ,1.50,1.70,1.15,1.16,1.47,1.15,2.60,2.60,1.15,1.60,1.75,1.10,2.90,2.60,1.80,3.20,20.00
 POR,Benfica,Setubal,2   1,4   2,1.05,6.00,13.00,1.25,2.80,10.00,,1.25,4.00,4.15,1 ,1.70,1.50, , ,4.11,1.45,1.80,4.00,1.01,2.15,1.35,1.45,1.80,4.00,2.10,2.15,9.00
 KOL,Patriotas,Los Millionario,0   3,1   3,2.45,2.55,2.50, , , ,, , , ,, , ,1.25,1.24,1.26, , , , , , , , , , , , 
 KOL,Alianza Petrol,Depor Cucuta,0   1,0   1,2.35,2.80,2.40, , , ,, , , ,, , ,1.28,1.19,1.29, , , , , , , , , , , , 
 PER,Alianza Univer,Carlos A. Manuc,1   0,3   0,1.70,3.00,3.60,2.30,1.75,4.00,,2.95,3.10,1.65,1 ,1.55,1.65,1.09,1.15,1.64,1.15,2.60,2.60,1.15,1.55,1.80,1.10,2.90,2.60,1.80,3.20,20.00
 ARJLK,San Lorenzo,Huracan,0   0,0   0,1.85,2.80,3.30,2.60,1.65,3.60,,3.50,3.10,1.50,1 ,1.85,1.50,1.11,1.19,1.51,1.10,2.90,2.20,1.25,1.30,2.30,1.02,3.75,2.20,1.75,4.25,24.00
,Ev Sahibi,Misafir,IY,MS,1,X,2,1,X,2,h,H1,HX,H2,h,Var,Yok,1/X,1/2,X/2,A,Ü,A,Ü,A,Ü,A,Ü,0 1,2 3,4 6,7+
 MEK,Lobos Buap,Tigres Uanl,0   0,0   3,4.30,3.30,1.50,4.25,2.00,1.90,1 ,1.90,3.25,2.30,,1.55,1.65,1.87,1.11, ,1.20,2.40,2.90,1.10,1.70,1.65,1.20,2.40,2.90,1.80,2.90,16.00
 PER,Sporting Crist,Univ De Cajamar,0   1,3   1,1.20,4.30,8.00,1.55,2.35,6.50,,1.60,3.30,2.80,1 ,1.80,1.45, , ,2.80,1.25,2.20,3.40,1.05,1.80,1.55,1.20,2.40,3.40,1.80,2.60,15.00
 ÞÝL,Antofagasta,Palestino,0   1,0   1,2.10,3.20,2.40,2.70,2.00,2.90,,3.50,3.60,1.40,1 ,1.35,1.95,1.27,1.12,1.37,1.25,2.20,3.40,1.05,1.75,1.60,1.25,2.20,3.40,1.85,2.50,14.00
 KOL,Atletico Junio,Atletico Nacion,0   0,0   0,1.90,2.90,3.00, , , ,, , , ,, , ,1.15,1.16,1.47, , , , , , , , , , , , 
 KOL,Envigado,Atletico Huila,0   1,1   1,1.75,2.80,3.70, , , ,, , , ,, , ,1.08,1.19,1.59, , , , , , , , , , , , 
 KOL,Deportes Tolim,Deportivo Pasto,0   0,0   0,1.45,3.20,5.00, , , ,, , , ,, , , ,1.12,1.95, , , , , , , , , , , , 
 ARJLK,Argentinos Jr,Independiente,1   1,3   2,2.30,2.70,2.50,3.05,1.60,3.20,,5.00,3.25,1.30,1 ,1.95,1.45,1.24,1.20,1.30,1.05,3.40,2.05,1.30,1.30,2.30,1.01,4.00,2.05,1.75,4.75,28.00
 ABD,Kansas,New York,1   0,2   2,1.60,3.40,3.55,2.00,2.15,3.75,,2.50,3.25,1.75,1 ,1.40,1.85,1.09,1.10,1.74,1.30,2.05,3.75,1.02,1.95,1.45,1.30,2.05,3.75,1.95,2.25,12.00
 MEK,Club America,Cruz Azul,0   0,0   0,1.85,2.90,3.20,2.55,1.65,3.60,,3.60,3.00,1.50,1 ,1.80,1.55,1.13,1.17,1.52,1.15,2.60,2.60,1.15,1.45,1.95,1.05,3.40,2.60,1.75,3.40,22.00
 ÞÝL,Cobresal,Univ De Concepc,0   0,1   0,1.95,3.00,2.80,2.50,1.85,3.30,,3.20,3.60,1.45,1 ,1.45,1.80,1.18,1.15,1.45,1.20,2.40,2.90,1.10,1.65,1.70,1.20,2.40,2.90,1.80,2.90,16.00
 KOL,America De Cal,Deportivo Cali,0   1,0   1,2.10,2.85,2.65, , , ,, , , ,, , ,1.21,1.17,1.37, , , , , , , , , , , , 
 MEK,Monterrey,Santos Laguna,1   0,4   0,1.50,3.40,4.20,1.90,2.15,4.00,,2.30,3.25,1.90,1 ,1.50,1.70,1.04,1.11,1.88,1.25,2.20,3.40,1.05,1.80,1.55,1.25,2.20,3.40,1.80,2.60,15.00
 FÝN,Hifk,Lahti,0   0,0   1,2.50,2.60,2.40,3.10,1.60,3.05,1 ,1.25,3.20,6.50,,1.85,1.50,1.27,1.22,1.25,1.05,3.40,2.20,1.25,1.35,2.15,1.02,3.75,2.20,1.75,4.25,25.00
 FÝN,Honka,Mariehamn,1   1,1   3,1.35,3.55,5.50,1.80,2.10,5.00,,1.95,3.20,2.20,1 ,1.80,1.55, ,1.08,2.16,1.15,2.60,2.60,1.15,1.60,1.75,1.10,2.90,2.60,1.80,3.20,20.00
 ÇEK,Mlada Boleslav,Slovan Liberec,0   0,1   2,2.20,2.80,2.60,2.90,1.70,3.20,, , , ,,1.55,1.65,1.23,1.19,1.35, , ,2.60,1.15,1.50,1.85,1.10,2.90, , , , 
 T1L,Adana Demirspo,Altay,2   0,2   2,1.70,3.10,3.50,2.15,1.90,3.75,,2.70,3.30,1.65,1 ,1.45,1.80,1.10,1.14,1.64,1.25,2.20,3.40,1.05,1.75,1.60,1.25,2.20,3.40,1.80,2.60,15.00
 T1L,Altinordu,Ümraniyespor,0   0,1   2,2.15,2.80,2.65,2.90,1.65,3.30,,4.75,3.20,1.35,1 ,1.85,1.50,1.22,1.19,1.36,1.10,2.90,2.40,1.20,1.45,1.95,1.05,3.40,2.40,1.75,3.60,25.00
 SSL,Bþb Erzurumspo,Akhisarspor,0   0,2   1,1.70,3.20,3.30,2.15,1.95,3.60,,2.70,3.30,1.65,1 ,1.50,1.70,1.11,1.12,1.62,1.20,2.40,2.90,1.10,1.75,1.60,1.20,2.40,2.90,1.80,2.90,16.00
 DAN,Sonderjyske,Aarhus,0   1,0   1,2.20,2.90,2.50,2.70,1.75,3.10,,4.25,3.20,1.35,1 ,1.45,1.80,1.25,1.17,1.34,1.15,2.60,2.60,1.15,1.65,1.70,1.10,2.90,2.60,1.80,3.20,20.00
 AL3,Würzburger Kic,Karlsruhe,0   0,0   0,2.50,2.90,2.20,2.95,1.75,2.70,, , , ,,1.35,1.95,1.34,1.17,1.25, , ,3.40,1.05,1.80,1.55,1.25,2.20, , , , 
 ÝSÇ,Djurgarden,Göteborg,0   0,2   1,1.40,3.50,5.00,1.70,2.25,4.50,,2.05,3.30,2.05,1 ,1.40,1.85, ,1.09,2.06,1.30,2.05,3.75,1.02,1.85,1.50,1.35,1.95,3.75,1.95,2.25,12.00
 ÝSÇ,Helsingborg,Hammarby,1   1,2   1,2.35,3.00,2.25,2.90,1.80,2.80,1 ,1.30,3.50,4.50,,1.35,1.95,1.32,1.15,1.29,1.25,2.20,3.40,1.05,1.75,1.60,1.25,2.20,3.40,1.85,2.50,14.00
 ÝSÇ2,Orgryte,Frej,0   0,2   0,1.35,3.90,5.00,1.60,2.40,4.50,,1.85,3.50,2.20,1 ,1.40,1.85, ,1.06,2.19,1.40,1.85,4.00,1.01,2.05,1.40,1.40,1.85,4.00,1.90,2.20,9.50
 ÝSÇ2,Trelleborg,Norrby,0   1,1   1,1.75,3.15,3.20,2.20,2.00,3.40,,2.95,3.20,1.60,1 ,1.40,1.85,1.12,1.13,1.59,1.30,2.05,3.40,1.05,1.80,1.55,1.30,2.05,3.40,1.90,2.40,14.00
 HOL2,Ajax (B),Go Ahead Eagles,2   1,5   2,1.80,3.50,2.80,2.25,2.25,3.15,, , , ,,1.25,2.20,1.19,1.10,1.56, , , , ,2.50,1.25,1.45,1.80, , , , 
 ROM,Sepsi,Astra Giurgiu,0   0,0   1,2.30,2.70,2.50, , , ,, , , ,, , ,1.24,1.20,1.30, , , , , , , , , , , , 
 ÝTA,Atalanta,Empoli,0   0,0   0,1.20,4.40,7.00,1.40,2.40,5.25,,1.55,3.60,2.80,1 ,1.55,1.65, , ,2.70,1.45,1.80,4.00,1.01,2.30,1.30,1.45,1.80,4.00,1.95,2.15,9.50
 AL2,Köln,Hamburg,1   0,1   1,1.50,3.50,4.00,1.85,2.25,3.75,,2.20,3.40,1.90,1 ,1.40,1.85,1.05,1.09,1.87,1.30,2.05,3.75,1.02,1.95,1.45,1.35,1.95,3.75,1.95,2.25,12.00
 FR2,Paris Fc,Lorient,0   1,2   2,2.20,2.40,3.00,2.90,1.50,3.60,,4.25,3.25,1.35,1 ,1.95,1.45,1.15,1.27,1.33,1.05,3.40,2.05,1.30,1.25,2.50,1.01,4.00,2.05,1.75,4.75,28.00
 ÝRL,Dundalk,Bohemian,0   0,1   0,1.45,3.25,5.00,1.95,1.85,4.50,,2.25,3.10,1.95,1 ,1.80,1.55, ,1.12,1.97,1.15,2.60,2.60,1.15,1.50,1.85,1.10,2.90,2.60,1.80,3.15,20.00
 ÝRL,Sligo Rovers,Waterford,0   0,0   0,2.50,2.80,2.25,3.10,1.65,3.00,1 ,1.30,3.20,5.25,, , ,1.32,1.18,1.25,1.10,2.90,2.20,1.25,1.45,1.95,1.02,3.75,2.20,1.75,4.25,26.00
 ÝRL,St Patricks,Derry City,1   3,1   3,2.10,2.75,2.80,2.90,1.65,3.50,,4.00,3.00,1.40,1 , , ,1.19,1.20,1.39,1.05,3.40,2.20,1.25,1.35,2.15,1.02,3.75,2.20,1.75,4.25,24.00
 ÝRL,Ucd,Cork City,0   1,2   1,3.75,3.05,1.65,4.00,1.70,2.20,1 ,1.70,3.10,2.80,,1.75,1.60,1.68,1.15,1.07,1.15,2.60,2.60,1.15,1.50,1.85,1.10,2.90,2.60,1.80,3.20,20.00
 ÝNP,Watford,Arsenal,0   1,0   1,2.95,3.25,1.80,3.30,2.10,2.25,1 ,1.55,3.30,3.10,,1.25,2.20,1.55,1.12,1.16,1.40,1.85, , ,2.15,1.35,1.45,1.80,4.50,1.90,2.05,11.00
 ÝS1,Leganes,Real Madrid,1   0,1   1,4.30,3.60,1.45,4.00,2.30,1.75,1 ,1.95,3.40,2.10,,1.40,1.85,1.96,1.08, ,1.35,1.95,3.75,1.02,1.95,1.45,1.35,1.95,3.75,1.95,2.25,12.00
 ÝTB,Livorno,Brescia,0   0,0   1,3.05,2.90,1.90,3.50,1.75,2.45,1 ,1.50,3.50,3.10,,1.50,1.70,1.49,1.17,1.15,1.20,2.40,2.90,1.10,1.65,1.70,1.20,2.40,2.90,1.80,2.90,16.00
 DUEL,Arsenal,Real Madrid,1   0,1   1,2.00,4.20,1.95, , , ,, , , ,, , ,1.35, ,1.33, , , , , , , , , , , , 
,Ev Sahibi,Misafir,IY,MS,1,X,2,1,X,2,h,H1,HX,H2,h,Var,Yok,1/X,1/2,X/2,A,Ü,A,Ü,A,Ü,A,Ü,0 1,2 3,4 6,7+
 ARJLK,Patronato,Godoy Cruz,0   0,1   1,1.95,2.70,3.15,2.80,1.60,3.60,,3.75,3.00,1.45,1 ,1.95,1.45,1.13,1.20,1.45,1.05,3.40,2.20,1.25,1.30,2.30,1.02,3.75,2.20,1.75,4.25,24.00
 ARJLK,Rosario Centra,Aldosivi,0   1,0   2,1.85,2.70,3.50,2.55,1.60,4.00,,3.50,3.10,1.50,1 ,1.85,1.50,1.10,1.21,1.52,1.05,3.40,2.20,1.25,1.30,2.30,1.02,3.75,2.20,1.75,4.25,22.00
 PER,Alianza Lima,Universitario,0   1,2   3,1.65,3.15,3.65,2.10,1.95,4.00,,2.60,3.30,1.70,1 ,1.45,1.80,1.08,1.14,1.69,1.25,2.20,3.40,1.05,1.75,1.60,1.25,2.20,3.40,1.80,2.60,15.00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ÇÝNK,Nantong Zhiyun,Changchun Yatai,0   0,0   1,1.40,3.50,5.00,1.75,2.20,4.75,,2.05,3.20,2.05,1 ,1.55,1.65, ,1.09,2.06,1.20,2.40,2.90,1.10,1.70,1.65,1.15,2.60,2.90,1.80,2.90,16.00
 MACK,Mol Vidi,Debreceni,1   0,1   0,1.45,3.60,4.30, , , ,, , , ,, , ,1.03,1.08,1.96, , , , , , , , , , , , 
 ÝSÇ2,Oster,Degerfors,1   1,1   1,1.65,3.30,3.40,2.05,2.10,3.60,,2.60,3.30,1.70,1 ,1.40,1.85,1.10,1.11,1.67,1.30,2.05,3.75,1.02,1.70,1.65,1.30,2.05,3.75,1.95,2.25,12.00
 ÝNP,Brighton,Cardiff,0   1,0   2,1.75,2.80,3.65,2.40,1.65,4.00,,3.10,3.10,1.60,1 ,1.75,1.60,1.08,1.18,1.58,1.15,2.60,2.60,1.15,1.45,1.95,1.05,3.40,2.60,1.75,3.40,22.00
 ÝKCL,Morton,Inverness Ct,2   1,2   2,2.70,3.00,2.00,3.30,1.75,2.70,1 ,1.45,3.10,4.00,,1.55,1.65,1.42,1.15,1.20,1.15,2.60,2.60,1.15,1.60,1.75,1.05,3.40,2.60,1.75,3.30,22.00
 DUEL,Barcelona,Juventus,2   1,3   1,1.70,4.25,2.30, , , ,, , , ,, , ,1.21, ,1.49, , , , , , , , , , , , 
 DUEL,Ajax,Manchester Utd,1   0,2   0,2.25,2.65,2.30, , , ,, , , ,, , ,1.22,1.14,1.23, , , , , , , , , , , , 
 ÞMP,Barcelona,Manchester Utd,2   0,3   0,1.20,4.50,7.00,1.40,2.40,5.25,,1.55,3.60,2.80,1 ,1.55,1.65, , ,2.74,1.45,1.80,4.00,1.01,2.30,1.30,1.45,1.80,4.00,1.95,2.15,9.50
 ÞMP,Juventus,Ajax,1   1,1   2,1.45,3.40,4.50,1.80,2.15,4.25,,2.20,3.30,1.95,1 ,1.50,1.70, ,1.10,1.94,1.25,2.20,3.40,1.05,1.85,1.50,1.25,2.20,3.40,1.80,2.60,15.00
 CSA,Zulia,Nacional Potosi,0   1,0   1,2.50,2.70,2.30,3.10,1.65,3.00,1 ,1.30,3.20,5.00,,1.55,1.65,1.30,1.20,1.24,1.15,2.60,2.60,1.15,1.45,1.95,1.05,3.40,2.60,1.75,3.40,22.00
,Ev Sahibi,Misafir,IY,MS,1,X,2,1,X,2,h,H1,HX,H2,h,Var,Yok,1/X,1/2,X/2,A,Ü,A,Ü,A,Ü,A,Ü,0 1,2 3,4 6,7+
 PAR,Depor Capiata,Cerro Porteno,0   1,1   1,4.60,3.75,1.40, , , ,, , , ,, , ,2.07,1.07,1.02, , , , , , , , , , , , 
 PAR,Olimpia Asunci,Sportivo Luquen,1   0,2   0,1.35,4.00,5.00, , , ,, , , ,, , , ,1.06,2.22, , , , , , , , , , , , 
 CSA,Colon Santa Fe,Depor Municipal,1   0,2   0,1.20,4.30,8.00,1.55,2.40,6.00,,1.70,3.10,2.80,1 ,2.05,1.40, , ,2.80,1.15,2.60,2.60,1.15,1.45,1.95,1.05,3.40,2.60,1.75,3.40,20.00
 CSA,La Equidad,Indep Cambo Gra,0   0,0   0,1.15,4.60,10.00,1.50,2.45,7.50,,1.55,3.25,3.15,1 , , , , ,3.15,1.15,2.60,2.60,1.15,1.60,1.75,1.10,2.90,2.60,1.80,3.15,20.00
 KOL,Bucaramanga,Once Caldas,1   1,1   1,1.90,2.90,3.00, , , ,, , , ,, , ,1.15,1.16,1.47, , , , , , , , , , , , 
 ÇÝNK,Shaanxi Changa,Xinjiang Tiansh,0   0,1   1,1.10,5.00,10.00,1.40,2.45,8.00,,1.40,3.60,3.55,1 ,1.80,1.45, , ,3.33,1.35,1.95,3.75,1.02,1.95,1.45,1.35,1.95,3.75,1.85,2.35,14.00
 ÇÝNK,Meizhou Meixia,Hangzhou Greent,0   0,1   4,2.30,2.85,2.40,2.90,1.75,3.00,,5.00,3.20,1.30,1 ,1.45,1.80,1.27,1.17,1.30,1.15,2.60,2.60,1.15,1.60,1.75,1.10,2.90,2.60,1.80,3.20,20.00
 GKOK,Gangwon,Fc Seoul,1   0,3   2,3.20,3.10,1.80,3.60,1.90,2.30,1 ,1.55,3.40,2.90,,1.45,1.80,1.57,1.15,1.14,1.25,2.20,3.40,1.05,1.70,1.65,1.25,2.20,3.40,1.80,2.60,15.00
 GKOK,Jeonbuk Hm,Anyang,0   0,0   1,1.10,5.00,10.00,1.30,2.60,8.00,,1.35,3.75,3.55,1 ,1.70,1.50, , ,3.33,1.45,1.80,4.00,1.01,2.15,1.35,1.45,1.80,4.00,2.10,2.15,9.00
 GKOK,Sangju Sangmu,Seongnam,0   0,0   0,2.10,2.80,2.70,2.80,1.70,3.30,,4.00,3.10,1.40,1 ,1.55,1.65,1.20,1.18,1.37,1.15,2.60,2.60,1.15,1.50,1.85,1.10,2.90,2.60,1.80,3.15,20.00
 GKOK,Suwon Fc,Daegu,0   0,1   2,3.10,3.10,1.80,3.50,1.90,2.30,1 ,1.55,3.10,3.25,,1.30,2.05,1.55,1.14,1.14,1.20,2.40,3.75,1.02,1.60,1.75,1.35,1.95,2.90,1.80,2.90,16.00
 GKOK,Suwon Sb,Pohang Steelers,0   0,1   0,1.70,3.10,3.40,2.15,1.90,3.75,,2.70,3.30,1.65,1 ,1.50,1.70,1.10,1.13,1.62,1.20,2.40,2.90,1.10,1.65,1.70,1.20,2.40,2.90,1.80,2.90,16.00
 UKRK,Inhulets,Zoria Luhansk,2   1,2   1,5.70,3.50,1.35,5.00,1.95,1.80,, , , ,,1.60,1.60,2.17, , , , ,3.40,1.05,1.55,1.80,1.25,2.20, , , , 
 UKRK,Dnipro 1,Shakhtar Donets,0   0,0   2,10.00,5.50,1.10,8.00,2.80,1.30,, , , ,,1.75,1.40,3.55, , , , ,4.00,1.01,2.05,1.40,1.40,1.85, , , , 
 DAN,Aalborg,Vendsyssel,1   1,1   1,1.75,3.05,3.30,2.25,1.90,3.60,,2.80,3.40,1.60,1 ,1.45,1.80,1.11,1.14,1.59,1.20,2.40,2.90,1.10,1.70,1.65,1.20,2.40,2.90,1.80,2.90,16.00
 MACK,Budapest Honve,Soroksar,0   0,2   1,1.25,4.05,6.45, , , ,, , , ,, , , , ,2.49, , , , , , , , , , , , 
 FR1,Nantes,Paris St Germai,2   1,3   2,3.45,3.30,1.75,3.60,2.10,2.20,1 ,1.60,3.40,2.80,,1.40,1.85,1.69,1.16,1.14,1.25,2.20, , ,1.75,1.60,1.25,2.20,3.40,1.90,2.40,14.00
 ÝTA,Lazio,Udinese,2   0,2   0,1.20,4.30,7.50,1.55,2.35,5.75,,1.60,3.40,2.80,1 ,1.60,1.60, , ,2.73,1.30,2.05,3.40,1.05,1.95,1.45,1.30,2.05,3.40,1.85,2.50,15.00
 DUEL,Manchester Cit,Paris St Germai,3   1,4   2,1.70,4.50,2.20, , , ,, , , ,, , ,1.23, ,1.48, , , , , , , , , , , , 
 DUEL,Lazio,Liverpool,2   1,2   4,1.75,3.90,2.35, , , ,, , , ,, , ,1.21, ,1.47, , , , , , , , , , , , 
 ÝZK,Leiknir Reykja,Fjolnir,0   0,1   4,3.40,3.50,1.60, , , ,, , , ,, , ,1.72,1.09,1.10, , , , , , , , , , , , 
 BOLÝ,Guabira,The Strongest,0   1,1   2,3.10,3.40,1.70, , , ,, , , ,, , ,1.62,1.10,1.13, , , , , , , , , , , , 
 KOL,Deportivo Past,Alianza Petrole,1   0,1   0,1.45,3.20,5.00, , , ,, , , ,, , , ,1.12,1.95, , , , , , , , , , , , 
 ÞMP,Manchester Cit,Tottenham,3   2,4   3,1.15,4.90,8.00,1.35,2.60,6.50,,1.45,3.75,3.15,1 ,1.60,1.60, , ,3.04,1.45,1.80,4.00,1.01,2.30,1.30,1.45,1.80,4.00,1.95,2.15,9.50
 ÞMP,Porto,Liverpool,0   1,1   4,3.10,3.10,1.80,3.30,1.90,2.25,1 ,1.55,3.30,3.10,,1.30,2.05,1.55,1.14,1.14,1.30,2.05,3.75,1.02,1.85,1.50,1.35,1.95,3.75,1.80,2.30,13.00
,Ev Sahibi,Misafir,IY,MS,1,X,2,1,X,2,h,H1,HX,H2,h,Var,Yok,1/X,1/2,X/2,A,Ü,A,Ü,A,Ü,A,Ü,0 1,2 3,4 6,7+
 KOL,Jaguares,Envigado,1   1,2   2,2.20,2.55,2.85, , , ,, , , ,, , ,1.18,1.24,1.35, , , , , , , , , , , , 
 BRK,Santos,Vasco Da Gama,0   0,2   0,1.25,4.00,7.00,1.70,2.25,5.25,,1.75,3.25,2.55,1 ,1.80,1.45, ,1.06,2.55,1.20,2.40,2.90,1.10,1.65,1.70,1.15,2.60,2.90,1.80,2.95,16.00
 PAR,General Diaz,Sol De America,0   3,1   4,2.90,3.20,1.85, , , ,, , , ,, , ,1.52,1.13,1.17, , , , , , , , , , , , 
 KOL,Atletico Huila,Santa Fe,0   1,0   3,2.50,2.70,2.30, , , ,, , , ,, , ,1.30,1.20,1.24, , , , , , , , , , , , 
 BOLÝ,Bolivar,Blooming,1   1,4   1,1.15,5.50,7.00, , , ,, , , ,, , , , ,3.08, , , , , , , , , , , , 
 KOL,Los Millionari,Deportes Tolima,0   1,1   2,1.75,2.90,3.50, , , ,, , , ,, , ,1.09,1.17,1.59, , , , , , , , , , , , 
 PAR,Libertad,Guarani Asuncio,1   0,1   1,1.95,3.00,2.80, , , ,, , , ,, , ,1.18,1.15,1.45, , , , , , , , , , , , 
 BRK,Chapecoense,Corinthians,1   0,1   0,2.30,2.60,2.60,3.00,1.60,3.20,,5.00,3.25,1.30,1 ,1.95,1.45,1.22,1.22,1.30,1.05,3.40,2.05,1.30,1.20,2.70,1.01,4.00,2.05,1.75,4.75,28.00
 BRK,Fluminense,Santa Cruz,2   0,2   0,1.30,3.75,6.25,1.75,2.10,5.00,,1.85,3.20,2.35,1 ,1.70,1.50, ,1.08,2.34,1.20,2.40,2.90,1.10,1.60,1.75,1.15,2.60,2.90,1.80,2.95,16.00
 BOLÝ,Real Potosi,Jorge Wilsterma,0   1,1   2,2.20,3.40,2.20, , , ,, , , ,, , ,1.34,1.10,1.34, , , , , , , , , , , , 
 CSA,Indep. Jose Te,Union Santa Fe,1   0,2   0,1.55,3.30,4.00,2.05,1.85,4.00,,2.50,3.10,1.80,1 ,1.75,1.60,1.05,1.12,1.81,1.15,2.60,2.60,1.15,1.45,1.95,1.10,2.90,2.60,1.80,3.20,20.00
 CSA,Oriente Petrol,Rionegro Aguila,1   1,1   1,2.20,2.60,2.80,2.90,1.60,3.40,,4.75,3.20,1.35,1 ,1.85,1.50,1.19,1.23,1.35,1.10,2.90,2.20,1.25,1.30,2.30,1.02,3.75,2.20,1.75,4.25,25.00
 KOL,Deportivo Cali,Atletico Junior,0   0,0   0,2.05,2.70,2.90, , , ,, , , ,, , ,1.17,1.20,1.40, , , , , , , , , , , , 
 ABD,Vancouver,Los Angeles Fc,1   0,1   0,3.50,3.40,1.60,3.60,2.15,2.00,1 ,1.75,3.30,2.50,,1.25,2.20,1.72,1.10,1.09,1.45,1.80, , ,2.15,1.35,1.55,1.65,4.50,2.00,1.95,9.00
 AVUS,Sydney,Perth Glory,1   0,1   0,1.80,3.20,3.00,2.25,2.00,3.30,,3.10,3.30,1.55,1 ,1.30,2.05,1.15,1.12,1.55,1.30,2.05,3.75,1.02,1.85,1.50,1.35,1.95,3.75,1.80,2.30,13.00
 DAN,Aarhus,Sonderjyske,1   1,2   1,2.35,2.90,2.40,3.00,1.75,3.00,,5.00,3.60,1.25,1 ,1.45,1.80,1.30,1.19,1.31,1.15,2.60,2.60,1.15,1.65,1.70,1.15,2.60,2.60,1.80,3.20,20.00
 DAN,Horsens,Vejle,0   0,0   0,2.75,2.95,2.00,3.30,1.85,2.50,1 ,1.45,3.60,3.30,,1.50,1.70,1.42,1.16,1.19,1.20,2.40,2.90,1.10,1.60,1.75,1.20,2.40,2.90,1.80,2.90,16.00
