Lig,Ev Sahibi,Misafir,IY,MS,1,X,2,1,X,2,H1,HX,H2,h,Var,Yok,1 X,1 2,X 2,A,U,A,U,A,U,A,U,0 1,2 3,4 6,7+
 ARJ,Patronato,Huracan,0   0,1   0,1.95,2.8,3,2.7,1.7,3.5,4,3,1.45,1 ,1.55,1.65,1.15,1.18,1.45,1.15,2.6,2.6,1.15,1.45,1.95,1.05,3.4,2.6,1.75,3.3,22
 ARJ,Talleres,Colon Santa Fe,1   0,2   0,2.05,2.55,3.1,2.85,1.6,3.6,4,3,1.4,1 ,1.95,1.45,1.14,1.23,1.4,1.05,3.4,2.05,1.3,1.3,2.3,1.01,4,2.05,1.75,4.75,28
 PER,Alianza Univer,Ayacucho,1   0,1   0,1.95,3,2.8,2.5,1.85,3.3,3.2,3.6,1.45,1 ,1.45,1.8,1.18,1.15,1.45,1.2,2.4,2.9,1.1,1.7,1.65,1.2,2.4,2.9,1.8,2.9,16
,Ev Sahibi,Misafir,IY,MS,1,X,2,1,X,2,H1,HX,H2,h,Var,Yok,1 X,1 2,X 2,A,Ü,A,Ü,A,Ü,A,Ü,0 1,2 3,4 6,7+
 KOL,Union Magdalen,Deportivo Pasto,1   0,1   0,1.7,2.7,4, , , , , , ,, , , ,1.19,1.61, , , , , , , , , , , , 
 PER,Alianza Lima,Cesar Vallejos,3   0,3   1,1.45,3.4,4.55,1.8,2.15,4.5,2.2,3.3,1.95,1 ,1.55,1.65, ,1.1,1.95,1.25,2.2,3.4,1.05,1.65,1.7,1.25,2.2,3.4,1.8,2.6,15
 ÞÝL,Curico,Colo Colo,1   4,3   4,3.05,2.9,1.9,3.5,1.65,2.6,1.5,3,3.6,,1.8,1.55,1.49,1.17,1.15,1.1,2.9,2.2,1.25,1.4,2.05,1.02,3.75,2.2,1.75,4.25,25
 KOL,Deportivo Cali,Los Millionario,0   0,1   1,2.35,2.6,2.55, , , , , , ,, , ,1.23,1.22,1.29, , , , , , , , , , , , 
 MEK,Lobos Buap,Pumas Unam,1   0,2   1,2.6,2.9,2.1,3,1.75,2.7,1.4,3.6,3.5,,1.35,1.95,1.37,1.16,1.22,1.25,2.2,3.4,1.05,1.7,1.65,1.25,2.2,3.4,1.85,2.5,14
 ARJ,Racing Club,Estudiantes Lp,1   0,1   0,1.3,3.75,6.25,1.75,2.1,5,1.8,3.3,2.35,1 ,1.65,1.55, ,1.08,2.34,1.2,2.4,2.9,1.1,1.7,1.65,1.15,2.6,2.9,1.8,2.9,16
 KOL,Envigado,America De Cali,1   0,4   1,2.5,2.6,2.4, , , , , , ,, , ,1.27,1.22,1.25, , , , , , , , , , , , 
 ABD,Dc United,Atlanta Utd,1   0,2   0,2,3.2,2.6,2.6,2,3,3.6,3.4,1.45,1 ,1.25,2.2,1.23,1.13,1.43,1.35,1.95,4,1.01,1.95,1.45,1.45,1.8,4.5,1.8,2.1,12
 ÞÝL,Union La Caler,Cobresal,1   0,2   1,1.75,2.95,3.5,2.4,1.7,3.75,3.1,3.1,1.6,1 ,1.8,1.55,1.1,1.17,1.6,1.1,2.9,2.4,1.2,1.45,1.95,1.05,3.4,2.4,1.75,3.6,24
 ARJ,Gimnasia La Pl,Independiente,0   0,1   0,3,2.7,2,3.5,1.6,2.7,1.45,3.1,4,,1.8,1.55,1.42,1.2,1.15,1.1,2.9,2.2,1.25,1.4,2.05,1.02,3.75,2.2,1.75,4.25,25
 ABD,Los Angeles Fc,Kansas,0   1,2   1,1.7,3.3,3.2,2.1,2.1,3.3,2.8,3.2,1.65,1 ,1.25,2.2,1.12,1.11,1.62,1.45,1.8, , ,2.15,1.35,1.45,1.8,4.5,1.95,2,10
 AÞMP,Lokomotiv Taþk,Al Wahda,1   0,2   0,1.55,3.25,4, , , , , , ,, , ,1.05,1.12,1.79, , , , , , , , , , , , 
 AÞMP,Al Wasl,Al Nassr (Riyad,0   0,1   0,3.2,3.15,1.75, , , , , , ,, , ,1.59,1.13,1.12, , , , , , , , , , , , 
 AÞMP,Zob Ahan Fc,Al Zawraa,0   0,0   0,1.4,3.3,5.5, , , , , , ,, , , ,1.12,2.06, , , , , , , , , , , , 
 T1L,Altay,Balikesirspor,1   0,1   0,2,2.9,2.8,2.7,1.7,3.4,4,3.1,1.45,1 ,1.55,1.65,1.18,1.17,1.42,1.15,2.6,2.6,1.15,1.5,1.85,1.05,3.4,2.6,1.75,3.3,22
 SSL,Akhisarspor,Alanyaspor,0   0,3   1,2.8,2.9,2,3.1,1.75,2.6,1.45,3.6,3.3,,1.35,1.95,1.42,1.17,1.18,1.25,2.2,3.4,1.05,1.65,1.7,1.25,2.2,3.4,1.85,2.5,14
 SSL,Kasimpaþa,Trabzonspor,0   2,2   2,2.6,3.2,2,3,2,2.6,1.45,3.4,3.6,,1.25,2.2,1.43,1.13,1.23,1.4,1.85,3.75,1.02,2.3,1.3,1.45,1.8,4.5,1.8,2.1,12
 YUN,Apollon Smirni,Olympiakos,0   1,0   2,13,6,1.05,10,2.8,1.25,4.15,4,1.25,,1.7,1.5,4.11, , ,1.45,1.8,4,1.01,2.3,1.3,1.45,1.8,4,2.1,2.15,9
 POL,Zaglebie Lubin,Lechia Gdansk,1   1,2   1,2.45,2.8,2.3,3.1,1.7,2.9, , , ,,1.45,1.8,1.31,1.19,1.26, , ,2.6,1.15,1.6,1.75,1.15,2.6, , , , 
 DUEL,Alanyaspor,Trabzonspor,0   2,1   2,2.45,3.9,1.7, , , , , , ,, , ,1.5, ,1.18, , , , , , , , , , , , 
 AÞMP,Al Ittihad (Ci,Al Rayyan,2   1,5   1,2.05,2.85,2.75, , , , , , ,, , ,1.19,1.17,1.4, , , , , , , , , , , , 
 DAN,Midtjylland,Nordsjaelland,1   2,3   3,1.35,3.85,5,1.6,2.4,4.5,1.85,3.5,2.2,1 ,1.4,1.85, ,1.06,2.18,1.45,1.8,4,1.01,2.15,1.35,1.4,1.85,4,1.95,2.15,9.5
 AL3,Würzburger Kic,Unterhaching,0   1,0   1,1.65,3.2,3.5,2.1,1.95,3.75, , , ,,1.45,1.8,1.09,1.12,1.67, , ,3.4,1.05,1.7,1.65,1.25,2.2, , , , 
 ROM,Csu Craiova,Astra Giurgiu,0   0,1   2,1.7,2.85,3.9, , , , , , ,, , ,1.06,1.18,1.65, , , , , , , , , , , , 
 ÝSÇK,Hammarby,Dalkurd,2   1,3   1,1.25,4,6.5,1.5,2.35,5,1.7,3.4,2.55,1 ,1.5,1.7, ,1.05,2.48,1.35,1.95,4,1.01,1.95,1.45,1.35,1.95,4,2.05,2.15,10
 HOL2,Jong Az Alkmaa,Volendam,0   0,1   1,2.6,3.2,2,3,2,2.6, , , ,,1.25,2.2,1.43,1.13,1.23, , ,3.75,1.02,2.15,1.35,1.45,1.8, , , , 
 ÝKK,Partick Thistl,Hearts,0   1,1   1,3.65,3,1.7,4,1.75,2.3,1.65,3.1,2.95,,1.55,1.65,1.65,1.16,1.09,1.15,2.6,2.6,1.15,1.55,1.8,1.1,2.9,2.6,1.8,3.2,20
 AL2,Hamburg,Greuther Furth,0   0,1   0,1.3,3.75,6.25,1.65,2.25,5.25,1.8,3.4,2.35,1 ,1.6,1.6, ,1.08,2.34,1.25,2.2,3.4,1.05,1.75,1.6,1.25,2.2,3.4,1.8,2.6,15
 ÝNCL,Sheffield Wed,Sheffield Utd,0   0,0   0,3,3.1,1.85,3.5,1.7,2.55,1.5,3,3.6,,1.8,1.55,1.52,1.14,1.16,1.15,2.6,2.6,1.15,1.5,1.85,1.05,3.4,2.6,1.75,3.4,22
 FR2,Le Havre,Metz,1   0,2   2,2.5,2.7,2.3,3.1,1.6,3,1.3,3.2,5.25,,1.85,1.5,1.3,1.2,1.24,1.05,3.4,2.2,1.25,1.3,2.3,1.02,3.75,2.2,1.75,4.25,25
 ÝRLK,Athlone,Galway United,1   0,1   1,2.55,3.1,2.05,3,1.9,2.7,1.4,3.6,3.5,,1.35,1.95,1.4,1.14,1.23,1.25,2.2,3.4,1.05,1.8,1.55,1.25,2.2,3.4,1.85,2.5,14
 ÝRLK,Bray Wanderers,Wexford Youths,3   0,3   2,1.05,6.25,12.5,1.25,2.9,10,1.25,4,4.15,1 ,1.7,1.5, , ,4.17,1.45,1.8,4,1.01,2.3,1.3,1.45,1.8,4,2.1,2.15,9
 ÝRLK,Drogheda,Cabinteely,0   0,0   1,1.4,3.5,5,1.7,2.25,4.5,2.05,3.3,2.05,1 ,1.4,1.85, ,1.09,2.06,1.3,2.05,3.75,1.02,1.85,1.5,1.35,1.95,3.75,1.95,2.25,12
 ÝS1,Leganes,Levante,1   0,1   0,1.7,3,3.55,2.3,1.75,4,2.95,3.1,1.65,1 ,1.55,1.65,1.09,1.15,1.63,1.15,2.6,2.6,1.15,1.5,1.85,1.1,2.9,2.6,1.8,3.2,20
 ÝRL,Shamrock Rover,Finn Harps,2   0,3   0,1.2,4.2,8,1.6,2.25,6,1.65,3.25,2.8,1 ,1.95,1.45, , ,2.75,1.15,2.6,2.6,1.15,1.6,1.75,1.1,2.9,2.6,1.8,3.15,20
 ÝTB,Livorno,Benevento,2   0,2   0,2.7,2.6,2.25,3.3,1.65,3,1.3,3.2,5.25,,1.55,1.65,1.32,1.23,1.21,1.1,2.9,2.4,1.2,1.4,2.05,1.05,3.4,2.4,1.75,3.6,25
 ÝS2,D.La Coruna,Alcorcon,1   1,2   2,1.45,3,5.5,1.95,1.7,5,2.25,3.1,1.95,1 , , , ,1.15,1.94,1.1,2.9,2.4,1.2,1.35,2.15,1.05,3.4,2.4,1.75,3.75,20
 ARJ,Banfield,Atletico Tucuma,0   1,1   2,1.9,2.8,3.2,2.6,1.65,3.6,3.6,3,1.5,1 ,1.8,1.55,1.13,1.19,1.49,1.1,2.9,2.4,1.2,1.45,1.95,1.05,3.4,2.4,1.75,3.6,25
 POR,Guimaraes,Maritimo,0   0,1   0,1.45,3.2,4.95,1.95,1.75,4.5,2.25,3.1,1.95,1 ,1.85,1.5, ,1.12,1.94,1.15,2.6,2.6,1.15,1.4,2.05,1.05,3.4,2.6,1.75,3.3,22
 PER,Union Comercio,Molinos El Pira,0   0,2   0,1.35,3.55,5.6,1.7,2.25,5,1.9,3.4,2.2,1 ,1.6,1.6, ,1.09,2.17,1.25,2.2,3.4,1.05,1.75,1.6,1.25,2.2,3.4,1.8,2.6,15
,Ev Sahibi,Misafir,IY,MS,1,X,2,1,X,2,H1,HX,H2,h,Var,Yok,1 X,1 2,X 2,A,Ü,A,Ü,A,Ü,A,Ü,0 1,2 3,4 6,7+
 ARJ,Velez Sarsfiel,Tigre,1   0,1   2,1.45,3.3,4.8,1.8,2,4.75,2.2,3.3,1.95,1 , , , ,1.11,1.96,1.25,2.2,3.4,1.05,1.8,1.55,1.25,2.2,3.4,1.8,2.6,15
 BRPL1,Ponte Preta,Botafogo Ribeir,1   0,2   1,1.45,3.2,5, , , , , , ,, , , ,1.12,1.95, , , , , , , , , , , , 
 ARJ,Aldosivi,Defensa Justici,0   0,0   1,3.5,2.7,1.85,4,1.6,2.55,1.5,3.1,3.5,,1.85,1.5,1.52,1.21,1.1,1.05,3.4,2.2,1.25,1.3,2.3,1.02,3.75,2.2,1.75,4.25,22
 KOL,Atletico Huila,Alianza Petrole,1   1,1   2,2.3,2.6,2.6, , , , , , ,, , ,1.22,1.22,1.3, , , , , , , , , , , , 
 PER,Sport Huancayo,Depor Cantolao,0   1,0   3,1.15,4.55,8.5,1.5,2.4,6.5,1.5,3.3,3.15,1 ,1.8,1.45, , ,2.96,1.25,2.2,3.4,1.05,1.75,1.6,1.2,2.4,3.4,1.8,2.6,15
 MEK,Puebla,Queretaro,1   0,1   0,1.9,2.9,3,2.6,1.65,3.5,3.6,3,1.5,1 ,1.8,1.55,1.15,1.16,1.47,1.1,2.9,2.4,1.2,1.45,1.95,1.05,3.4,2.4,1.75,3.6,25
 AÞMP,Melbourne Vict,Daegu,1   1,1   3, , , , , , , , , ,, , , , , , , , , , , , , , , , , 
 AÞMP,Kashima,Johor Dt,1   0,2   1,1.05,6.25,12.5, , , , , , ,, , , , ,4.17, , , , , , , , , , , , 
 AÞMP,Gyeongnam,Shandong Luneng,0   1,2   2,2,3,2.7, , , , , , ,, , ,1.2,1.15,1.42, , , , , , , , , , , , 
 S2 B,Hacettepe Spor,Ankara Demirspo,1   0,3   0,1.6,3.2,3.2, , , , , , ,, , ,1.07,1.07,1.6, , , , , , , , , , , , 
 AÞMP,Guangzhou Ever,Hiroshima,2   0,2   0,1.2,4.3,8, , , , , , ,, , , , ,2.8, , , , , , , , , , , , 
 AÞMP,Persepolis,Pakhtakor,1   1,1   1,1.75,2.7,3.85, , , , , , ,, , , ,1.2,1.59, , , , , , , , , , , , 
 AÞMP,Al Duhail Sc,Esteghlal,0   0,3   0,1.55,3.3,3.9, , , , , , ,, , , ,1.11,1.79, , , , , , , , , , , , 
 AÞMP,Al Ain,Al Hilal (Riyad,0   0,0   1,2.8,3,1.95, , , , , , ,, , ,1.45,1.15,1.18, , , , , , , , , , , , 
 AÞMP,Al Ahli (Cidde,Al Sadd,1   0,2   0,2.8,3.2,1.9, , , , , , ,, , ,1.49,1.13,1.19, , , , , , , , , , , , 
 FR1,Bordeaux,Montpellier,1   1,1   2,2.1,2.7,2.8,2.9,1.6,3.5,4,3,1.4,1 ,1.95,1.45,1.18,1.2,1.37,1.05,3.4,2.2,1.25,1.3,2.3,1.02,3.75,2.2,1.75,4.25,24
 AU2,Lafnitz,Wattens,1   0,1   1,2.7,3,2,3.2,1.85,2.5, , , ,,1.5,1.7,1.42,1.15,1.2, , ,2.9,1.1,1.65,1.7,1.2,2.4, , , , 
 ÝNCL,Derby County,Wigan,0   1,2   1,1.8,2.85,3.4,2.5,1.65,3.75,3.3,3.1,1.55,1 ,1.8,1.55,1.1,1.18,1.55,1.1,2.9,2.4,1.2,1.4,2.05,1.05,3.4,2.4,1.75,3.6,24
 ÝN1,Accrington,Blackpool,1   1,1   2,2.15,2.85,2.6,2.7,1.75,3.2,4.25,3.2,1.35,1 ,1.5,1.7,1.23,1.18,1.36,1.15,2.6,2.6,1.15,1.55,1.8,1.1,2.9,2.6,1.8,3.2,20
 ÝN2,Cheltenham,Bury,1   1,1   1,3.75,3.2,1.6,4,1.95,2.05,1.75,3.1,2.6,,1.5,1.7,1.73,1.12,1.07,1.2,2.4,2.9,1.1,1.6,1.75,1.15,2.6,2.9,1.8,2.9,16
 ÝNTK,Bristol Rovers,Sunderland,0   1,0   2,3,2.8,1.95,3.5,1.7,2.7,1.45,3,4,,1.55,1.65,1.45,1.18,1.15,1.15,2.6,2.6,1.15,1.5,1.85,1.05,3.4,2.6,1.75,3.3,22
 ÝBSL,Barrow,Leyton Orient,0   1,2   3,2.9,2.95,1.95,3.4,1.75,2.7, , , ,,1.5,1.7,1.46,1.17,1.17, , ,2.6,1.15,1.5,1.85,1.1,2.9, , , , 
 ÝBSL,Braintree,Chesterfield,0   2,1   3,3.1,2.95,1.85,3.5,1.75,2.5, , , ,,1.55,1.65,1.51,1.16,1.14, , ,2.6,1.15,1.5,1.85,1.1,2.9, , , , 
 ÝBSL,Halifax,Barnet,1   0,3   0,2.7,2.8,2.1,3.3,1.65,2.8, , , ,,1.8,1.55,1.37,1.18,1.2, , ,2.4,1.2,1.4,2.05,1.05,3.4, , , , 
 ÝBSL,Harrogate,Bromley,0   0,1   0,1.75,3.15,3.25,2.2,2,3.6, , , ,,1.4,1.85,1.12,1.14,1.6, , ,3.4,1.05,1.8,1.55,1.25,2.2, , , , 
 ÝBSL,Maidenhead Utd,Dagenham & Red,0   0,1   1,1.9,3,2.9,2.45,1.85,3.4, , , ,,1.5,1.7,1.16,1.15,1.47, , ,2.9,1.1,1.65,1.7,1.2,2.4, , , , 
 ÝBSL,Salford City,Sutton United,1   0,2   0,1.65,3.2,3.6,2.2,1.8,4, , , ,,1.55,1.65,1.09,1.13,1.69, , ,2.9,1.1,1.6,1.75,1.15,2.6, , , , 
 ÝK1,Brechin,East Fife,0   0,0   0,3.05,3.3,1.75,3.5,2,2.25, , , ,,1.5,1.7,1.59,1.11,1.14, , ,2.9,1.1,1.75,1.6,1.2,2.4, , , , 
 ÝK2,Cowdenbeath,Peterhead,1   2,1   3,6.5,4,1.25,5.25,2.3,1.6, , , ,,1.6,1.6,2.48,1.05, , , ,3.4,1.05,1.8,1.55,1.3,2.05, , , , 
 ÝK2,Edinburg C.,Berwick,0   0,1   0,1.05,6.25,12.5,1.25,2.9,10, , , ,,1.7,1.5, , ,4.17, , ,4,1.01,2.15,1.35,1.45,1.8, , , , 
 DUEL,B.Dortmund,Real Madrid,0   0,0   1,2.2,4.4,1.75, , , , , , ,, , ,1.47, ,1.25, , , , , , , , , , , , 
 DUEL,Ajax,Tottenham,2   0,4   1,2.1,3.3,2.1, , , , , , ,, , ,1.28,1.05,1.28, , , , , , , , , , , , 
 ÞMP,B.Dortmund,Tottenham,0   0,0   1,1.75,3.2,3.2,2.2,2,3.3,2.95,3.2,1.6,1 ,1.25,2.2,1.13,1.13,1.6,1.45,1.8,3.75,1.02,2.15,1.35,1.45,1.8,4.5,1.95,2,10
 ÞMP,Real Madrid,Ajax,0   2,1   4,1.5,3.5,4,1.8,2.25,3.75,2.2,3.4,1.9,1 ,1.25,2.2,1.05,1.09,1.87,1.5,1.7, , ,2.5,1.25,1.55,1.65,4.5,2.1,1.9,8
,Ev Sahibi,Misafir,IY,MS,1,X,2,1,X,2,H1,HX,H2,h,Var,Yok,1 X,1 2,X 2,A,Ü,A,Ü,A,Ü,A,Ü,0 1,2 3,4 6,7+
 LKU,Godoy Cruz,Olimpia Asuncio,0   0,0   0,2.3,2.7,2.5,3,1.65,3.1,5,3.2,1.3,1 , , ,1.24,1.2,1.3,1.15,2.6,2.6,1.15,1.45,1.95,1.05,3.4,2.6,1.75,3.4,22
 LKU,Melgar,San Lorenzo,0   0,0   0,2.3,2.6,2.6,3.05,1.6,3.25,5,3.25,1.3,1 ,1.95,1.45,1.22,1.22,1.3,1.05,3.4,2.05,1.3,1.3,2.3,1.01,4,2.05,1.75,4.75,28
 LKU,San Jose Oruro,Flamengo,0   0,0   1,2.6,2.8,2.2,3.2,1.7,2.7,1.35,3.6,3.75,, , ,1.35,1.19,1.23,1.2,2.4,2.9,1.1,1.6,1.75,1.2,2.4,2.9,1.8,2.9,16
 LKU,Deportes Tolim,Atletico Pr,1   0,1   0,1.9,2.8,3.2,2.65,1.65,3.6,3.75,3,1.5,1 ,1.85,1.5,1.13,1.19,1.49,1.05,3.4,2.2,1.25,1.3,2.3,1.02,3.75,2.2,1.75,4.25,24
 LKU,Jorge Wilsterm,Boca Juniors,0   0,0   0,3.05,2.8,1.95,3.5,1.7,2.7,1.45,3,4,,1.55,1.65,1.46,1.19,1.15,1.15,2.6,2.6,1.15,1.45,1.95,1.05,3.4,2.6,1.75,3.3,22
 LKU,Libertad,Univ. Catolica,2   1,4   1,1.7,2.8,4,2.2,1.65,4.25,2.6,3.1,1.75,1 ,2.1,1.3, ,1.17,1.73,1.1,2.9,2.2,1.25,1.3,2.3,1.02,3.75,2.4,1.75,3.6,24
 CON,New York,Santos Laguna,0   1,0   2,1.65,3.1,3.75,2.2,1.7,4,2.8,3.1,1.7,1 ,1.75,1.6,1.08,1.15,1.7,1.15,2.6,2.6,1.15,1.5,1.85,1.1,2.9,2.6,1.8,3.2,20
 MEK,Club America,Necaxa,1   0,1   3,1.4,3.5,5,1.75,2.2,4.75,2.05,3.3,2.05,1 ,1.5,1.7, ,1.09,2.06,1.25,2.2,3.4,1.05,1.75,1.6,1.25,2.2,3.4,1.8,2.6,15
 CON,Houston,Tigres Uanl,0   0,0   2,3,2.8,1.95,3.5,1.65,2.7,1.45,3,4,,1.8,1.55,1.45,1.18,1.15,1.1,2.9,2.2,1.25,1.4,2.05,1.02,3.75,2.2,1.75,4.25,25
 AÞMP,Sydney,Ulsan,0   0,0   0,2.4,3,2.2, , , , , , ,, , ,1.33,1.15,1.27, , , , , , , , , , , , 
 AÞMP,Jeonbuk Hm,Beijing Guoan,1   1,3   1,1.6,3.3,3.65, , , , , , ,, , ,1.08,1.11,1.73, , , , , , , , , , , , 
 JLK,Iwata,Gamba Osaka,1   0,1   0,2.5,2.9,2.2,3.1,1.75,2.7, , , ,,1.45,1.8,1.34,1.17,1.25, , ,2.9,1.1,1.6,1.75,1.2,2.4, , , , 
 JLK,Kashiwa,Fc Tokyo,0   1,2   1,2.5,2.9,2.2,3.1,1.7,2.9, , , ,,1.55,1.65,1.34,1.17,1.25, , ,2.6,1.15,1.45,1.95,1.05,3.4, , , , 
 JLK,Matsumoto Yama,Shimizu,1   0,2   1,2.2,2.9,2.5,2.9,1.7,3.1, , , ,,1.55,1.65,1.25,1.17,1.34, , ,2.6,1.15,1.5,1.85,1.1,2.9, , , , 
 JLK,Nagoya,Vissel Kobe,0   0,2   2,2.4,2.95,2.25,2.9,1.8,2.8, , , ,,1.35,1.95,1.32,1.16,1.28, , ,3.4,1.05,1.7,1.65,1.2,2.4, , , , 
 JLK,Oita Trinita,Cerezo Osaka,0   1,2   1,2.4,2.7,2.4,3.05,1.65,3.05, , , ,,1.55,1.65,1.27,1.2,1.27, , ,2.6,1.15,1.5,1.85,1.05,3.4, , , , 
 JLK,V Varen Nagasa,Shonan,0   1,2   1,2.5,2.75,2.3,3.1,1.65,3, , , ,,1.85,1.5,1.31,1.2,1.25, , ,2.2,1.25,1.4,2.05,1.02,3.75, , , , 
 AÞMP,Urawa,Buriram Utd,0   0,3   0,1.35,3.6,5.5, , , , , , ,, , , ,1.08,2.18, , , , , , , , , , , , 
 JLK,Sagan Tosu,Sendai,0   1,1   3,2.1,2.8,2.7,2.8,1.7,3.3, , , ,,1.55,1.65,1.2,1.18,1.37, , ,2.6,1.15,1.45,1.95,1.05,3.4, , , , 
 JLK,Yokohama Marin,Sapporo,0   0,1   1,1.75,3.3,3.1,2.2,2.1,3.3, , , ,,1.25,2.2,1.14,1.12,1.6, , , , ,2.3,1.3,1.45,1.8, , , , 
 S2 K,Þanliurfaspor,Manisa Bþb.Spor,0   2,2   2,2.5,2.7,2.1, , , , , , ,, , ,1.3,1.14,1.18, , , , , , , , , , , , 
 S3 1,Erzin Bld.Spor,Erbaaspor,2   1,3   1,1.9,2.85,2.35, , , , , , ,, , ,1.14,1.05,1.29, , , , , , , , , , , , 
 S3 1,Yomraspor,Hekimoðlu Trabz,1   0,1   1,3.65,2.8,1.5, , , , , , ,, , ,1.58,1.06, , , , , , , , , , , , , 
 S3 1,Artvin Hopaspo,Silivrispor,1   0,1   1,1.5,2.85,3.55, , , , , , ,, , , ,1.05,1.58, , , , , , , , , , , , 
 S3 2,Elaziz Bld.Spo,Ofspor,0   0,0   2,2.25,2.85,1.95, , , , , , ,, , ,1.26,1.04,1.16, , , , , , , , , , , , 
 S3 2,Yeni Orduspor,Çatalcaspor,0   0,2   0,1.85,2.65,2.6, , , , , , ,, , ,1.09,1.08,1.31, , , , , , , , , , , , 
 S3 2,Adiyaman 1954,Bergama Bld.Spo,1   0,2   0,1.4,3.2,3.6, , , , , , ,, , , , ,1.69, , , , , , , , , , , , 
 S3 2,Van Bþb.Spor,Osmaniyespor Fk,0   0,0   0,1.7,2.9,2.7, , , , , , ,, , ,1.07,1.04,1.4, , , , , , , , , , , , 
 S3 3,Bayburt Ý.O.Ý,Bucaspor,1   1,1   3,1.2,3.4,5.7, , , , , , ,, , , , ,2.13, , , , , , , , , , , , 
 S3 3,1461 Trabzon,Gölcükspor,0   0,0   1,1.75,2.6,2.9, , , , , , ,, , ,1.05,1.09,1.37, , , , , , , , , , , , 
 S3 3,Cizrespor,Fatsa Belediyes,1   1,2   2,1.65,3.05,2.7, , , , , , ,, , ,1.07,1.02,1.43, , , , , , , , , , , , 
 S3 3,Diyarbekirspor,Baðcilar Sk,0   1,0   2,1.7,2.95,2.65, , , , , , ,, , ,1.08,1.04,1.4, , , , , , , , , , , , 
 S2 B,Sakaryaspor,Gümüþhanespor,2   0,3   0,1.15,4.2,7.1, , , , , , ,, , , , ,2.64, , , , , , , , , , , , 
 AÞMP,Shanghai Sipg,Kawasaki,0   0,1   0,1.9,3.2,2.8, , , , , , ,, , ,1.19,1.13,1.49, , , , , , , , , , , , 
 S2 B,Sariyer,Ýnegölspor,1   0,4   0,1.35,3.4,4.55, , , , , , ,, , , ,1.04,1.95, , , , , , , , , , , , 
 S2 B,Manisaspor,Sancaktepe Bld.,0   0,0   1,5,4,1.25, , , , , , ,, , ,2.22, , , , , , , , , , , , , , 
 S2 B,Uþakspor,Eyüpspor,0   0,1   1,1.95,2.8,2.6, , , , , , ,, , ,1.15,1.11,1.35, , , , , , , , , , , , 
 S2 B,Niðde Anadolu,Amed Sportif,1   1,2   1,2.35,2.9,2.05, , , , , , ,, , ,1.3,1.09,1.2, , , , , , , , , , , , 
 S2 B,Bayrampaþa,Kastamonuspor 1,1   1,1   3,4.3,3.5,1.35, , , , , , ,, , ,1.93,1.03, , , , , , , , , , , , , 
 S2 K,Fatih Karagümr,Bak Spor,1   0,1   0,1.25,3.7,4.4, , , , , , ,, , , , ,2.01, , , , , , , , , , , , 
 S2 K,Menemen Bld.Sp,Sivas Bld.Spor,1   0,3   0,1.4,3.4,4.1, , , , , , ,, , , ,1.04,1.86, , , , , , , , , , , , 
 S2 K,Konya Anadolu,Etimesgut Bld.,0   0,0   1,2.55,2.9,1.95, , , , , , ,, , ,1.36,1.11,1.17, , , , , , , , , , , , 
 S2 K,Tokatspor,Zonguldak Komur,0   0,0   1,1.45,3.5,3.6, , , , , , ,, , ,1.03,1.03,1.77, , , , , , , , , , , , 
 S2 K,Tuzlaspor,K.Maraþspor,0   0,0   1,1.2,4.05,5.8, , , , , , ,, , , , ,2.38, , , , , , , , , , , , 
 S2 K,Tarsus Ýd.Yurd,Fethiyespor,0   1,1   1,2.05,2.9,2.4, , , , , , ,, , ,1.2,1.11,1.31, , , , , , , , , , , , 
 S2 K,Bandirmaspor,Pendikspor,2   0,5   1,2.2,2.85,2.25, , , , , , ,, , ,1.24,1.11,1.26, , , , , , , , , , , , 
 S2 K,Darica Gençler,Kirklarelispor,0   2,1   4,5.5,3.3,1.3, , , , , , ,, , ,2.06,1.05, , , , , , , , , , , , , 
 S3 1,Körfez Sk,Ergene Velimeþe,0   2,2   2,7.5,3.8,1.1, , , , , , ,, , ,2.52, , , , , , , , , , , , , , 
 S3 1,Tepecikspor,Þile Yýldýzspor,1   0,2   0,2.4,2.6,2, , , , , , ,, , ,1.25,1.09,1.13, , , , , , , , , , , , 
 S3 1,Tire 1922,Nevþehir Beledi,0   1,1   1,2.15,2.5,2.3, , , , , , ,, , ,1.16,1.11,1.2, , , , , , , , , , , , 
 S3 1,Kozan Bld.Spor,Karaköprü Bld.,0   1,1   3,2,2.85,2.2, , , , , , ,, , ,1.18,1.05,1.24, , , , , , , , , , , , 
 S3 1,Nazilli Bld.Sp,Gebzespor,1   0,1   0,1.35,3.15,4, , , , , , ,, , , , ,1.76, , , , , , , , , , , , 
 S3 2,Kemerspor 2003,Altýndað Beledi,0   0,2   0,2.8,2.6,1.8, , , , , , ,, , ,1.35,1.1,1.06, , , , , , , , , , , , 
 S3 2,Sultanbeyli Bl,Pazarspor,1   1,1   2,1.8,2.9,2.7, , , , , , ,, , ,1.11,1.08,1.4, , , , , , , , , , , , 
 S3 2,Karþiyaka,Kizilcabölükspo,0   0,1   0,2.25,2.55,2.15, , , , , , ,, , ,1.2,1.1,1.17, , , , , , , , , , , , 
 S3 2,Alibeyköyspor,Kirþehir Bld.Sp,0   0,0   0,4.5,3.25,1.3, , , , , , ,, , ,1.89, , , , , , , , , , , , , , 
