Lig,Ev Sahibi,Misafir,IY,MS,1,X,2,1.1,X.1,2.1,H1,HX,H2,Var,Yok,1 X,1 2,X 2,A,U,A.1,U.1,A.2,U.2,A.3,U.3,0 1,2 3,4 6,7+,IY-EvSahibi,IY-Deplasman,MS-EvSahibi,MS-Deplasman,MS-Sonuc,MS-Gol
 BEL,Sint Truiden,Charleroi,1   1,3   1,1.95,3.2,2.7,2.55,2.0,3.1,3.6,3.3,1.45,1.35,1.95,1.21,1.13,1.46,1.25,2.2,3.4,1.05,1.8,1.55,1.25,2.2,3.4,1.85,2.5,14.0,1,1,3,1,1.0,1.0
 FR1,Amiens,Bordeaux,0   0,0   0,2.4,2.6,2.5,3.1,1.6,3.2,6.0,3.25,1.25,1.95,1.45,1.25,1.22,1.27,1.05,3.4,2.05,1.3,1.3,2.3,1.01,4.0,2.05,1.75,4.75,28.0,0,0,0,0,0.0,0.0
 FR1,Dijon,Nice,0   0,0   1,2.2,2.7,2.7,2.9,1.6,3.3,4.75,3.2,1.35,1.85,1.5,1.21,1.21,1.35,1.1,2.9,2.4,1.2,1.4,2.05,1.05,3.4,2.4,1.75,3.6,25.0,0,0,0,1,2.0,0.0
 FR1,Monaco,Caen,0   1,0   1,1.25,4.0,7.0,1.7,2.25,5.25,1.7,3.3,2.55,1.8,1.45,1.0,1.06,2.55,1.2,2.4,2.9,1.1,1.75,1.6,1.15,2.6,2.9,1.8,2.9,16.0,0,1,0,1,2.0,0.0
 ÝTA,Fiorentina,Torino,1   1,1   1,1.9,2.8,3.2,2.45,1.7,3.6,3.5,3.05,1.5,1.5,1.7,1.13,1.19,1.49,1.15,2.6,2.6,1.15,1.6,1.75,1.1,2.9,2.6,1.8,3.2,20.0,1,1,1,1,0.0,0.0
 ÝTA,Frosinone,Spal 2013,0   1,0   1,2.6,2.6,2.3,3.2,1.65,3.0,1.3,3.2,5.25,1.55,1.65,1.3,1.22,1.22,1.1,2.9,2.4,1.2,1.4,2.05,1.05,3.4,2.4,1.75,3.6,25.0,0,1,0,1,2.0,0.0
 ÝTA,Roma,Napoli,1   1,1   4,2.7,3.0,2.0,3.1,1.8,2.6,1.45,3.4,3.6,1.35,1.95,1.42,1.15,1.2,1.25,2.2,3.4,1.05,1.8,1.55,1.25,2.2,3.4,1.85,2.5,14.0,1,1,1,4,2.0,1.0
 DUEL,Celtic,Napoli,1   1,2   4,2.0,3.6,2.05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.29,1.0,1.31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,2,4,2.0,1.0
 DUEL,Glasgow Ranger,Roma,0   1,1   1,2.5,2.9,1.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.34,1.1,1.17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1,1,1,0.0,0.0
 BLR,Torpedo Zhodin,Dinamo Brest,0   0,1   2,2.6,2.8,2.2,3.15,1.65,2.9,1.35,3.2,4.75,1.85,1.5,1.35,1.19,1.23,1.1,2.9,2.2,1.25,1.4,2.05,1.02,3.75,2.2,1.75,4.25,25.0,0,0,1,2,2.0,0.0
 ÇEK,Jablonec,Pribram,2   0,3   0,1.15,4.95,8.0,1.35,2.6,6.5,1.0,1.0,1.0,1.6,1.6,1.0,1.0,3.06,1.0,1.0,4.0,1.01,2.5,1.25,1.45,1.8,1.0,1.0,1.0,1.0,2,0,3,0,1.0,0.0
 YUN,Aris,Ofi,0   1,3   1,1.4,3.5,5.0,1.85,1.95,4.5,2.1,3.2,2.05,1.85,1.5,1.0,1.09,2.06,1.15,2.6,2.6,1.15,1.5,1.85,1.1,2.9,2.6,1.8,3.15,20.0,0,1,3,1,1.0,1.0
 NOR1,Nest Sotra,Raufoss,1   2,1   2,1.75,3.1,3.3,2.25,1.9,3.6,3.05,3.1,1.6,1.5,1.7,1.12,1.14,1.6,1.2,2.4,2.9,1.1,1.6,1.75,1.15,2.6,2.9,1.8,2.9,16.0,1,2,1,2,2.0,0.0
 NOR1,Skeid,Ham Kam,0   0,1   0,2.2,3.0,2.4,2.7,1.85,3.0,3.75,3.6,1.35,1.45,1.8,1.27,1.15,1.33,1.2,2.4,2.9,1.1,1.7,1.65,1.2,2.4,2.9,1.8,2.9,16.0,0,0,1,0,1.0,0.0
 NOR1,Strommen,Ullensaker Kisa,0   0,1   1,2.2,3.0,2.4,2.7,1.8,2.9,4.0,3.5,1.35,1.3,2.05,1.27,1.15,1.33,1.3,2.05,3.75,1.02,1.8,1.55,1.3,2.05,3.75,1.8,2.3,13.0,0,0,1,1,0.0,0.0
 SLVKC,Slovan Bratisl,Dac,0   0,3   1,1.45,3.4,4.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,3,1,1.0,1.0
 ÝSÇ,Aik Stockholm,Ostersund,0   0,0   0,1.45,3.15,5.2,1.95,1.75,4.75,2.25,3.1,1.95,1.85,1.5,1.0,1.13,1.96,1.1,2.9,2.4,1.2,1.4,2.05,1.05,3.4,2.4,1.75,3.75,20.0,0,0,0,0,0.0,0.0
 ÝSÇ,Falkenberg,Orebro,0   0,1   0,2.5,2.9,2.2,3.1,1.75,2.7,1.35,3.6,3.75,1.45,1.8,1.34,1.17,1.25,1.2,2.4,2.9,1.1,1.6,1.75,1.2,2.4,2.9,1.8,2.9,16.0,0,0,1,0,1.0,0.0
 ÝSÇ,Kalmar,Sirius,0   1,0   2,1.55,3.3,4.0,2.05,1.85,4.0,2.5,3.1,1.8,1.75,1.6,1.05,1.12,1.81,1.15,2.6,2.6,1.15,1.55,1.8,1.1,2.9,2.6,1.8,3.2,20.0,0,1,0,2,2.0,0.0
 ÝSÇ2,Oster,Dalkurd,0   0,0   0,1.7,3.2,3.3,2.15,1.95,3.6,2.9,3.1,1.65,1.5,1.7,1.11,1.12,1.62,1.2,2.4,2.9,1.1,1.6,1.75,1.15,2.6,2.9,1.8,2.9,16.0,0,0,0,0,0.0,0.0
 ÝNP,Cardiff,Chelsea,0   0,1   2,8.0,4.3,1.2,6.5,2.35,1.55,2.8,3.4,1.6,1.6,1.6,2.8,1.04,1.0,1.35,1.95,3.75,1.02,1.85,1.5,1.35,1.95,3.75,1.85,2.35,14.0,0,0,1,2,2.0,0.0
 AL1,Hannover,Schalke,0   1,0   1,3.75,3.2,1.6,3.75,2.0,2.0,1.75,3.25,2.5,1.4,1.85,1.73,1.12,1.07,1.3,2.05,3.75,1.02,1.8,1.55,1.3,2.05,3.75,1.95,2.25,12.0,0,1,0,1,2.0,0.0
 DUEL,Chelsea,Cska Moskova,0   1,2   2,1.85,3.75,2.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.24,1.0,1.41,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1,2,2,0.0,1.0
 ÝNTK,Portsmouth,Sunderland,0   1,1   1,2.3,2.85,2.4,2.9,1.75,3.0,5.0,3.2,1.3,1.45,1.8,1.27,1.17,1.3,1.15,2.6,2.6,1.15,1.55,1.8,1.1,2.9,2.6,1.8,3.2,20.0,0,1,1,1,0.0,0.0
 POL,Pogon Szczecin,Jagiellonia,0   0,0   0,1.8,3.1,3.1,2.45,1.75,3.5,1.0,1.0,1.0,1.55,1.65,1.14,1.14,1.55,1.0,1.0,2.6,1.15,1.6,1.75,1.1,2.9,1.0,1.0,1.0,1.0,0,0,0,0,0.0,0.0
 RUS,Cska Moskova,Ufa,1   0,2   2,1.3,3.75,6.25,1.75,2.1,5.0,1.9,3.05,2.35,1.95,1.45,1.0,1.08,2.34,1.15,2.6,2.6,1.15,1.45,1.95,1.05,3.4,2.6,1.75,3.4,20.0,1,0,2,2,0.0,1.0
 BEL2,Roeselare,Lommel,0   0,0   1,2.0,3.0,2.7,2.5,1.85,3.2,3.3,3.6,1.45,1.45,1.8,1.2,1.15,1.42,1.2,2.4,2.9,1.1,1.7,1.65,1.2,2.4,2.9,1.8,2.9,16.0,0,0,0,1,2.0,0.0
 ARJ,Atletico Tucum,Aldosivi,1   0,1   0,1.8,2.9,3.3,2.45,1.7,3.6,3.3,3.1,1.55,1.55,1.65,1.11,1.16,1.54,1.15,2.6,2.6,1.15,1.35,2.15,1.1,2.9,2.6,1.8,3.2,20.0,1,0,1,0,1.0,0.0
 DAN,Fc Kopenhag,Esbjerg,1   0,1   0,1.15,4.75,9.0,1.5,2.4,7.0,1.5,3.5,3.15,1.7,1.5,1.0,1.0,3.11,1.35,1.95,3.75,1.02,1.95,1.45,1.35,1.95,3.75,1.85,2.35,14.0,1,0,1,0,1.0,0.0
 POR,Maritimo,Nacional Madeir,3   1,3   2,1.8,3.0,3.2,2.5,1.7,3.6,3.3,3.1,1.55,1.8,1.55,1.12,1.15,1.55,1.15,2.6,2.6,1.15,1.5,1.85,1.05,3.4,2.6,1.75,3.4,22.0,3,1,3,2,1.0,1.0
 ÝS2,Osasuna,Extremadura,1   0,1   0,1.3,3.75,6.25,1.75,2.05,5.0,1.85,3.2,2.35,1.85,1.5,1.0,1.08,2.34,1.15,2.6,2.6,1.15,1.6,1.75,1.1,2.9,2.6,1.8,3.15,20.0,1,0,1,0,1.0,0.0
 ÝSV,Grasshoppers,Lugano,1   1,1   1,2.6,2.9,2.1,3.2,1.75,2.6,1.4,3.6,3.5,1.45,1.8,1.37,1.16,1.22,1.2,2.4,2.9,1.1,1.6,1.75,1.2,2.4,2.9,1.8,2.9,16.0,1,1,1,1,0.0,0.0
 ÝSV,Neuchatel Xama,Thun,0   1,3   2,2.3,3.2,2.2,2.85,2.0,2.7,1.35,3.5,4.0,1.25,2.2,1.34,1.12,1.3,1.35,1.95,1.0,1.0,2.15,1.35,1.4,1.85,4.5,1.8,2.1,12.0,0,1,3,2,1.0,1.0
 ÝSV,Young Boys,St Gallen,1   1,3   2,1.15,5.0,7.5,1.35,2.6,5.5,1.45,3.75,3.15,1.0,1.0,1.0,1.0,3.0,1.5,1.7,4.0,1.01,2.7,1.2,1.6,1.6,4.0,2.1,2.05,8.5,1,1,3,2,1.0,1.0
 ÝS1,Sevilla,Valencia,0   1,0   1,2.1,3.2,2.45,2.7,2.0,2.95,3.5,3.6,1.4,1.35,1.95,1.27,1.13,1.39,1.25,2.2,3.4,1.05,1.75,1.6,1.25,2.2,3.4,1.85,2.5,14.0,0,1,0,1,2.0,0.0
 YUN,Aek,Panetolikos,1   0,4   0,1.15,4.5,9.0,1.5,2.4,6.5,1.55,3.25,3.15,1.0,1.0,1.0,1.02,3.0,1.2,2.4,2.9,1.1,1.6,1.75,1.15,2.6,2.9,1.8,2.95,16.0,1,0,4,0,1.0,1.0
 BLR,Slutsk,Zorka Bdu,0   0,0   0,2.0,2.8,2.9,2.7,1.65,3.4,4.0,3.1,1.45,1.8,1.55,1.17,1.18,1.42,1.1,2.9,2.2,1.25,1.35,2.15,1.02,3.75,2.2,1.75,4.25,25.0,0,0,0,0,0.0,0.0
 HOL,Ajax,Psv Eindhoven,1   0,3   1,1.5,3.6,4.0,1.8,2.35,3.75,2.2,3.4,1.9,1.35,1.95,1.06,1.09,1.89,1.4,1.85,4.0,1.01,2.3,1.3,1.45,1.8,4.0,1.9,2.2,10.0,1,0,3,1,1.0,1.0
 FR1,Nantes,Lille,0   0,2   3,2.55,2.7,2.3,3.15,1.6,3.0,1.3,3.2,5.25,1.85,1.5,1.31,1.21,1.24,1.05,3.4,2.2,1.25,1.35,2.15,1.02,3.75,2.2,1.75,4.25,25.0,0,0,2,3,2.0,1.0
 DUEL,Salzburg,Young Boys,1   1,5   3,2.05,4.75,1.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.43,1.0,1.31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,5,3,1.0,1.0
 AVU,Salzburg,Austria Vienna,1   1,5   1,1.1,5.5,10.0,1.3,2.8,8.0,1.4,3.6,3.55,1.65,1.55,1.0,1.0,3.55,1.4,1.85,4.0,1.01,2.3,1.3,1.4,1.85,4.0,2.1,2.15,9.0,1,1,5,1,1.0,1.0
 ÞÝL,Antofagasta,Univ. De Þili,1   1,3   1,2.1,2.9,2.6,2.6,1.75,3.2,3.5,3.6,1.4,1.45,1.8,1.22,1.16,1.37,1.2,2.4,2.9,1.1,1.6,1.75,1.2,2.4,2.9,1.8,2.9,16.0,1,1,3,1,1.0,1.0
 FÝK,Mariehamn,Lahti,0   1,1   1,1.9,3.0,2.9,2.6,1.75,3.4,3.5,3.05,1.5,1.55,1.65,1.16,1.15,1.47,1.15,2.6,2.6,1.15,1.55,1.8,1.1,2.9,2.6,1.8,3.15,20.0,0,1,1,1,0.0,0.0
 POR2,Academico Vise,Varzim,0   0,1   0,1.6,3.2,3.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.07,1.12,1.73,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,1.0,0.0
 POR2,Braga (B),Leixoes,0   1,1   1,2.2,2.9,2.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.25,1.17,1.34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1,1,1,0.0,0.0
 POR2,Farense,Sporting Covilh,1   0,1   0,2.2,2.8,2.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.23,1.19,1.35,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1,0,1.0,0.0
 ÝNP,Liverpool,Tottenham,1   0,2   1,1.4,3.5,5.0,1.7,2.25,4.5,2.05,3.3,2.05,1.4,1.85,1.0,1.09,2.06,1.3,2.05,3.75,1.02,1.95,1.45,1.35,1.95,3.75,1.95,2.25,12.0,1,0,2,1,1.0,0.0
 DUEL,Ajax,Liverpool,1   1,3   2,1.85,4.2,2.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.28,1.0,1.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,3,2,1.0,1.0
 DUEL,Psv Eindhoven,Tottenham,0   0,1   1,2.0,2.9,2.45,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.18,1.1,1.33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,1,0.0,0.0
 ÇEK,Viktoria Plzen,Bohemians 1905,2   0,3   2,1.2,4.0,9.0,1.6,2.15,6.5,1.0,1.0,1.0,2.05,1.4,1.0,1.06,2.77,1.0,1.0,2.6,1.15,1.55,1.8,1.1,2.9,1.0,1.0,1.0,1.0,2,0,3,2,1.0,1.0
 ÝSÇ,Afc Eskilstuna,Göteborg,1   0,3   1,2.2,2.8,2.6,2.9,1.65,3.15,4.75,3.2,1.35,1.85,1.5,1.23,1.19,1.35,1.1,2.9,2.4,1.2,1.4,2.05,1.05,3.4,2.4,1.75,3.6,25.0,1,0,3,1,1.0,1.0
 ÝSÇ,Helsingborg,Norrkoping,2   1,3   1,2.6,2.9,2.1,3.2,1.75,2.6,1.4,3.1,4.0,1.45,1.8,1.37,1.16,1.22,1.15,2.6,2.6,1.15,1.6,1.75,1.1,2.9,2.6,1.8,3.2,20.0,2,1,3,1,1.0,1.0
 ÝSÇ2,Syrianska,Degerfors,1   3,1   4,2.5,2.9,2.2,3.1,1.75,2.7,1.35,3.2,4.25,1.45,1.8,1.34,1.17,1.25,1.15,2.6,2.6,1.15,1.6,1.75,1.1,2.9,2.6,1.8,3.2,20.0,1,3,1,4,2.0,1.0
 AL1,E.Frankfurt,Stuttgart,1   0,3   0,1.3,4.3,5.0,1.6,2.4,4.5,1.75,3.5,2.35,1.45,1.8,1.0,1.0,2.31,1.4,1.85,4.0,1.01,2.3,1.3,1.4,1.85,4.0,2.05,2.15,10.0,1,0,3,0,1.0,0.0
 ÝTA,Bologna,Sassuolo,0   0,2   1,1.85,3.0,3.1,2.55,1.7,3.5,3.6,3.0,1.5,1.8,1.55,1.14,1.16,1.52,1.15,2.6,2.6,1.15,1.45,1.95,1.05,3.4,2.6,1.75,3.4,22.0,0,0,2,1,1.0,0.0
 BEL,Club Brugge,Gent,2   0,3   0,1.5,3.6,4.0,1.8,2.35,3.75,2.2,3.4,1.9,1.35,1.95,1.06,1.09,1.89,1.4,1.85,4.0,1.01,2.15,1.35,1.45,1.8,4.0,1.9,2.2,10.0,2,0,3,0,1.0,0.0
 DAN,Sonderjyske,Horsens,0   0,0   0,1.85,3.0,3.1,2.5,1.75,3.5,3.5,3.05,1.5,1.55,1.65,1.14,1.16,1.52,1.15,2.6,2.6,1.15,1.55,1.8,1.1,2.9,2.6,1.8,3.15,20.0,0,0,0,0,0.0,0.0
 YUN,Xanthi,Paok,0   1,1   2,8.0,3.75,1.25,6.0,2.1,1.65,2.55,3.1,1.8,1.95,1.45,2.55,1.08,1.0,1.15,2.6,2.6,1.15,1.45,1.95,1.05,3.4,2.6,1.75,3.4,20.0,0,1,1,2,2.0,0.0
 NOR,Ranheim,Tromso,1   0,1   2,2.1,2.9,2.6,2.6,1.75,3.2,3.5,3.6,1.4,1.45,1.8,1.22,1.16,1.37,1.2,2.4,2.9,1.1,1.7,1.65,1.2,2.4,2.9,1.8,2.9,16.0,1,0,1,2,2.0,0.0
 NOR,Sarpsborg,Molde,0   0,1   1,2.4,2.7,2.4,2.9,1.65,2.9,5.0,3.6,1.25,1.35,1.95,1.27,1.2,1.27,1.25,2.2,3.4,1.05,1.7,1.65,1.25,2.2,3.4,1.85,2.5,14.0,0,0,1,1,0.0,0.0
 NOR,Stromsgodset,Haugesund,2   2,3   2,1.8,3.1,3.1,2.3,1.9,3.5,3.25,3.1,1.55,1.5,1.7,1.14,1.14,1.55,1.2,2.4,2.9,1.1,1.6,1.75,1.15,2.6,2.9,1.8,2.9,16.0,2,2,3,2,1.0,1.0
 NOR,Viking,Kristiansund,1   0,2   0,1.95,3.0,2.8,2.5,1.85,3.3,3.2,3.6,1.45,1.45,1.8,1.18,1.15,1.45,1.2,2.4,2.9,1.1,1.7,1.65,1.2,2.4,2.9,1.8,2.9,16.0,1,0,2,0,1.0,0.0
 NOR1,Kongsvinger,Notodden,1   0,1   0,1.55,3.5,3.75,2.0,2.2,4.0,2.4,3.25,1.8,1.45,1.8,1.07,1.1,1.81,1.25,2.2,3.4,1.05,1.75,1.6,1.25,2.2,3.4,1.8,2.6,15.0,1,0,1,0,1.0,0.0
 NOR1,Sandefjord,Kfum Oslo,0   0,1   0,1.4,3.5,4.9,1.85,2.0,4.5,2.05,3.2,2.05,1.6,1.6,1.0,1.09,2.04,1.2,2.4,2.9,1.1,1.75,1.6,1.15,2.6,2.9,1.8,2.9,16.0,0,0,1,0,1.0,0.0
 NOR1,Sogndal,Sandnes,0   1,1   1,1.5,3.3,4.25,1.9,2.0,4.0,2.3,3.25,1.9,1.55,1.65,1.03,1.11,1.86,1.2,2.4,2.9,1.1,1.7,1.65,1.2,2.4,2.9,1.8,2.9,16.0,0,1,1,1,0.0,0.0
 POL,Wisla Krakow,Legia Varþova,2   0,4   0,3.1,3.1,1.8,3.5,1.9,2.3,1.0,1.0,1.0,1.5,1.7,1.55,1.14,1.14,1.0,1.0,2.9,1.1,1.6,1.75,1.15,2.6,1.0,1.0,1.0,1.0,2,0,4,0,1.0,1.0
 RUS,Krasnodar,Anzhi Makhachka,2   0,5   0,1.02,7.0,13.0,1.3,2.7,9.0,1.3,3.75,4.15,1.0,1.0,1.0,1.0,4.55,1.3,2.05,3.75,1.02,2.15,1.35,1.35,1.95,3.75,1.85,2.35,14.0,2,0,5,0,1.0,1.0
 ÝS2,Alcorcon,Lugo,0   0,0   0,1.8,2.7,3.65,2.5,1.6,4.0,3.3,3.1,1.55,1.85,1.5,1.0,1.21,1.55,1.05,3.4,2.2,1.25,1.35,2.15,1.02,3.75,2.2,1.75,4.25,22.0,0,0,0,0,0.0,0.0
 ÝS2,Oviedo,D.La Coruna,1   0,1   1,2.3,2.6,2.6,3.05,1.6,3.25,5.0,3.25,1.3,1.95,1.45,1.22,1.22,1.3,1.05,3.4,2.05,1.3,1.3,2.3,1.01,4.0,2.05,1.75,4.75,28.0,1,0,1,1,0.0,0.0
 ARJ,Argentinos Jr,Rosario Central,0   1,0   2,2.0,2.6,3.2,2.7,1.6,3.6,4.0,3.1,1.45,1.85,1.5,1.13,1.23,1.43,1.1,2.9,2.2,1.25,1.35,2.15,1.02,3.75,2.2,1.75,4.25,25.0,0,1,0,2,2.0,0.0
 ARJ,Lanus,Belgrano,1   0,3   1,1.75,2.8,3.6,2.4,1.65,4.0,3.1,3.1,1.6,1.0,1.0,1.08,1.18,1.58,1.05,3.4,2.2,1.25,1.3,2.3,1.02,3.75,2.2,1.75,4.25,22.0,1,0,3,1,1.0,1.0
 ÝS1,Valladolid,Real Sociedad,1   0,1   1,2.3,2.7,2.55,3.0,1.6,3.15,5.25,3.2,1.3,1.0,1.0,1.24,1.21,1.31,1.1,2.9,2.2,1.25,1.4,2.05,1.02,3.75,2.2,1.75,4.25,26.0,1,0,1,1,0.0,0.0
 YUN,Olympiakos,Atromitos,0   1,2   1,1.2,4.15,7.7,1.4,2.35,6.5,1.6,3.4,2.8,1.6,1.6,1.0,1.04,2.7,1.35,1.95,4.0,1.01,1.95,1.45,1.35,1.95,4.0,2.05,2.15,10.0,0,1,2,1,1.0,0.0
 POR,Rio Ave,Aves,0   1,0   2,2.25,2.8,2.5,3.0,1.7,3.1,5.25,3.2,1.3,1.55,1.65,1.25,1.18,1.32,1.1,2.9,2.4,1.2,1.5,1.85,1.05,3.4,2.4,1.75,3.6,25.0,0,1,0,2,2.0,0.0
 POR2,Arouca,Academica,1   0,2   1,2.0,2.75,2.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.16,1.19,1.42,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,2,1,1.0,0.0
 POR2,Famalicao,Cova Piadade,2   0,3   1,1.35,3.5,5.65,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.09,2.16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,0,3,1,1.0,1.0
 POR2,Oliveirense,Guimaraes (B),0   0,0   0,1.85,3.0,3.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.14,1.16,1.52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0.0,0.0
 ROM,Fc Steaua,Csu Craiova,2   2,3   2,1.75,3.0,3.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.11,1.14,1.57,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,3,2,1.0,1.0
 EKV1,El Nacional,Olmedo,1   1,1   1,2.0,3.0,2.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2,1.15,1.42,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,0.0,0.0
 MEK,Pumas Unam,Guadalajara,2   1,2   1,2.0,2.7,3.0,2.7,1.65,3.5,3.75,3.05,1.45,1.55,1.65,1.15,1.2,1.42,1.15,2.6,2.6,1.15,1.5,1.85,1.1,2.9,2.6,1.8,3.15,20.0,2,1,2,1,1.0,0.0
 NOR,Bodo Glimt,Rosenborg,1   0,2   0,2.9,2.9,1.95,3.4,1.75,2.5,1.45,3.6,3.2,1.5,1.7,1.45,1.17,1.17,1.2,2.4,2.9,1.1,1.6,1.75,1.2,2.4,2.9,1.8,2.9,16.0,1,0,2,0,1.0,0.0
 ÝS2,Las Palmas,Elche,0   0,0   1,1.6,3.2,3.75,2.1,1.75,4.0,2.65,3.1,1.75,1.75,1.6,1.07,1.12,1.73,1.15,2.6,2.6,1.15,1.5,1.85,1.1,2.9,2.6,1.8,3.2,20.0,0,0,0,1,2.0,0.0
 BEL,Westerlo,Beerschot Wilri,1   1,1   1,2.2,2.9,2.5,2.7,1.75,3.1,3.75,3.6,1.35,1.45,1.8,1.25,1.17,1.34,1.2,2.4,2.9,1.1,1.6,1.75,1.2,2.4,2.9,1.8,2.9,16.0,1,1,1,1,0.0,0.0
 ÝTA,Inter,Lazio,0   1,0   1,2.1,2.9,2.6,2.6,1.75,3.2,4.0,3.1,1.4,1.45,1.8,1.22,1.16,1.37,1.15,2.6,2.6,1.15,1.55,1.8,1.1,2.9,2.6,1.8,3.2,20.0,0,1,0,1,2.0,0.0
 PER,Sport Boys,Ayacucho,0   1,0   1,2.15,3.0,2.5,2.7,1.8,2.95,3.75,3.6,1.35,1.35,1.95,1.25,1.16,1.36,1.25,2.2,3.4,1.05,1.75,1.6,1.25,2.2,3.4,1.85,2.5,14.0,0,1,0,1,2.0,0.0
 ÝS1,Real Madrid,Huesca,1   1,3   2,1.05,6.25,12.5,1.25,2.9,10.0,1.25,4.0,4.15,1.5,1.7,1.0,1.0,4.17,1.6,1.6,1.0,1.0,3.0,1.15,1.65,1.55,4.5,2.25,1.9,6.5,1,1,3,2,1.0,1.0
 FR1,Toulouse,Paris St Germai,0   0,0   1,7.65,4.9,1.15,6.5,2.6,1.35,3.15,3.75,1.45,1.6,1.6,2.99,1.0,1.0,1.45,1.8,4.0,1.01,2.3,1.3,1.45,1.8,4.0,1.95,2.15,9.5,0,0,0,1,2.0,0.0
 DUEL,Paris St Germa,Real Madrid,0   1,1   3,2.1,5.0,1.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.48,1.0,1.27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1,1,3,2.0,1.0
 BOLÝ,Guabira,Real Potosi,1   0,2   1,1.2,5.0,6.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.78,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,2,1,1.0,0.0
 ÝTB,Lecce,Pescara,2   0,2   0,1.65,3.2,3.6,2.1,1.95,4.0,2.6,3.3,1.7,1.5,1.7,1.09,1.13,1.69,1.2,2.4,2.9,1.1,1.7,1.65,1.2,2.4,2.9,1.8,2.9,16.0,2,0,2,0,1.0,0.0
 POR,Boavista,Belenenses,0   0,2   0,2.2,2.7,2.7,3.0,1.6,3.4,4.25,3.25,1.35,1.95,1.45,1.21,1.21,1.35,1.05,3.4,2.2,1.25,1.3,2.3,1.02,3.75,2.2,1.75,4.25,24.0,0,0,2,0,1.0,0.0
 URU,Danubio,Progreso,1   0,3   2,1.85,3.1,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.16,1.14,1.52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,3,2,1.0,1.0
 URU,Montevideo Wan,Rampla Juniors,1   0,1   0,1.85,3.0,3.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.14,1.16,1.52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1,0,1.0,0.0
 URU,Plaza Colonia,Atl Fenix,1   1,2   2,2.75,3.05,1.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.45,1.14,1.19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,2,2,0.0,1.0
